Date,Open,High,Low,Close,Adj Close,Volume
2013-04-04,317.700012,317.700012,314.071991,314.299988,221.82634,1951599
2013-04-05,315.700012,318.0,301.799988,305.100006,215.333191,1988933
2013-04-08,307.399994,309.0,303.200012,304.0,214.556778,1325649
2013-04-09,306.299988,312.200012,305.799988,310.799988,219.356064,1160421
2013-04-10,311.0,325.399994,310.799988,325.200012,229.519287,2824644
2013-04-11,323.700012,328.0,322.799988,324.5,229.025284,2844393
2013-04-12,325.100006,326.003998,317.600006,321.200012,226.696228,2016207
2013-04-15,321.200012,326.0,317.5,324.799988,229.236984,1161657
2013-04-16,323.100006,325.600006,319.200012,324.899994,229.307617,2007881
2013-04-17,326.799988,326.799988,317.600006,318.399994,224.720032,2174949
2013-04-18,320.799988,324.200012,316.5,318.700012,224.931778,1199836
2013-04-19,322.200012,322.200012,316.5,320.299988,226.060989,4722061
2013-04-22,321.299988,330.459991,321.101013,323.0,227.966568,2536695
2013-04-23,323.899994,332.100006,323.070007,330.700012,233.401093,2167537
2013-04-24,330.700012,334.700012,327.5,332.899994,234.953766,1780429
2013-04-25,333.5,338.700012,332.308014,338.0,238.553329,1446542
2013-04-26,337.899994,338.799988,323.5,338.200012,238.694458,1811962
2013-04-29,339.0,342.299988,336.399994,338.299988,238.764938,1084485
2013-04-30,338.899994,340.0,328.299988,328.600006,231.918961,2807329
2013-05-01,328.700012,338.200012,328.700012,335.200012,236.577118,894887
2013-05-02,333.0,334.709991,327.399994,333.100006,235.094986,1841273
2013-05-03,333.600006,336.0,328.56601,334.399994,236.012482,1975857
2013-05-07,333.399994,338.799988,333.0,338.0,238.553329,1275070
2013-05-08,337.899994,345.0,337.700012,340.899994,240.600037,2076683
2013-05-09,342.799988,351.100006,339.5,351.0,247.728455,2524043
2013-05-10,350.299988,354.700012,347.299988,348.899994,246.246262,1674566
2013-05-13,350.299988,351.100006,346.299988,348.700012,246.105133,1557540
2013-05-14,351.0,358.01001,349.959991,357.0,251.963089,1838471
2013-05-15,357.5,363.600006,356.203003,363.399994,256.480042,1648889
2013-05-16,360.0,360.700012,340.584991,345.799988,244.058365,4346559
2013-05-17,344.399994,355.700012,344.299988,355.0,250.551544,3087711
2013-05-20,356.0,361.0,355.600006,357.0,251.963089,2085804
2013-05-21,356.200012,366.600006,356.200012,366.600006,258.738556,2200450
2013-05-22,362.799988,369.399994,362.799988,369.100006,260.503052,2693585
2013-05-23,361.799988,363.700012,356.200012,362.700012,255.986069,2350501
2013-05-24,364.299988,367.5,352.899994,354.600006,250.269211,1899798
2013-05-28,358.600006,361.100006,356.700012,357.100006,252.033676,1529112
2013-05-29,356.100006,356.799988,343.100006,343.100006,242.152802,1961754
2013-05-30,342.700012,344.600006,339.399994,339.399994,239.541382,2706985
2013-05-31,341.0,342.799988,337.279999,340.799988,240.529465,2187986
2013-06-03,338.200012,339.100006,332.700012,334.899994,236.365341,1518824
2013-06-04,337.600006,346.100006,337.600006,343.799988,242.646744,1878149
2013-06-05,350.299988,355.5,339.299988,340.0,239.964813,2934812
2013-06-06,339.700012,342.100006,331.100006,331.100006,233.683456,1662972
2013-06-07,331.799988,340.200012,331.600006,337.600006,238.271011,2431851
2013-06-10,337.799988,345.200012,335.799988,344.899994,243.423187,1774267
2013-06-11,342.399994,347.299988,338.5,340.0,239.964813,2801727
2013-06-12,338.799988,343.899994,334.899994,335.5,236.788788,2440682
2013-06-13,332.299988,334.399994,328.5,333.5,235.377228,1962971
2013-06-14,334.200012,339.5,329.600006,329.700012,232.695343,1922443
2013-06-17,332.399994,332.399994,331.299988,331.899994,234.248016,2023845
2013-06-18,330.799988,338.299988,330.399994,335.5,236.788788,1532810
2013-06-19,329.799988,333.5,325.369995,333.0,238.869095,2307915
2013-06-20,329.0,332.399994,318.299988,319.899994,229.472122,2466913
2013-06-21,320.100006,328.399994,315.5,319.299988,229.041687,2555021
2013-06-24,319.600006,321.399994,308.299988,312.600006,224.235718,2877098
2013-06-25,315.700012,326.399994,313.5,323.399994,231.982742,1783516
2013-06-26,323.700012,335.600006,323.700012,330.799988,237.290985,1917438
2013-06-27,331.0,337.700012,327.200012,334.700012,240.088547,1469502
2013-06-28,334.700012,340.5,334.700012,337.600006,242.168793,2226961
2013-07-01,340.600006,349.200012,340.600006,348.100006,249.700714,1603165
2013-07-02,348.899994,348.899994,342.799988,346.0,248.194305,1032980
2013-07-03,342.799988,349.899994,339.299988,349.899994,250.991913,1172250
2013-07-04,350.799988,358.899994,348.100006,357.899994,256.730438,1522598
2013-07-05,358.200012,371.799988,355.5,360.100006,258.308624,1718517
2013-07-08,361.799988,367.299988,359.299988,364.100006,261.177856,1907646
2013-07-09,362.799988,371.100006,362.799988,367.200012,263.401642,1749255
2013-07-10,364.899994,371.799988,363.700012,371.799988,266.701324,1505070
2013-07-11,375.899994,378.799988,369.700012,374.0,268.279388,1562773
2013-07-12,375.0,376.899994,372.0,373.299988,267.777252,1479291
2013-07-15,375.799988,383.100006,372.700012,383.100006,274.807068,1096137
2013-07-16,383.799988,384.299988,378.5,380.0,272.583374,1039978
2013-07-17,381.899994,383.700012,376.100006,381.399994,273.587646,1878161
2013-07-18,381.600006,382.0,371.700012,379.0,271.866058,2593866
2013-07-19,379.399994,382.5,375.799988,381.100006,273.372437,1361264
2013-07-22,382.299988,386.700012,379.399994,384.799988,276.026489,1778694
2013-07-23,387.200012,388.799988,381.700012,383.399994,275.022217,2526886
2013-07-24,383.399994,389.700012,383.399994,387.5,277.963318,2203924
2013-07-25,388.299988,388.299988,380.100006,384.0,275.452637,2335680
2013-07-26,384.299988,386.5,381.0,384.299988,275.667816,1282954
2013-07-29,384.799988,386.799988,380.200012,383.899994,275.38089,1234150
2013-07-30,384.100006,385.600006,380.100006,383.899994,275.38089,1365063
2013-07-31,382.5,384.899994,382.200012,383.399994,275.022217,2767497
2013-08-01,385.600006,387.700012,381.5,384.0,275.452637,2401902
2013-08-02,386.200012,391.299988,375.5,381.100006,273.372437,2300583
2013-08-05,381.399994,384.0,380.850006,382.799988,274.591858,1123063
2013-08-06,382.399994,383.899994,379.0,380.799988,273.157166,1350202
2013-08-07,379.100006,380.100006,376.299988,377.799988,271.005188,1896969
2013-08-08,379.0,381.0,377.299988,380.600006,273.013733,1832943
2013-08-09,382.700012,388.100006,382.700012,385.0,276.169983,2211340
2013-08-12,386.200012,386.200012,380.600006,381.5,273.659363,1021671
2013-08-13,382.299988,383.200012,379.5,381.5,273.659363,930045
2013-08-14,381.600006,384.5,380.0,382.600006,274.448334,784393
2013-08-15,381.5,383.200012,364.5,365.299988,262.038727,1664237
2013-08-16,364.600006,369.399994,362.100006,369.399994,264.979645,1412261
2013-08-19,369.100006,373.0,366.600006,367.799988,263.832001,1380674
2013-08-20,365.0,369.299988,360.5,369.299988,264.90802,1482397
2013-08-21,370.700012,372.299988,365.700012,367.299988,263.473358,1401840
2013-08-22,365.899994,375.600006,365.600006,374.399994,268.566254,1381128
2013-08-23,373.100006,376.200012,370.899994,372.600006,267.275177,2147790
2013-08-27,372.200012,374.399994,360.0,360.799988,258.810699,1762737
2013-08-28,359.899994,363.5,356.0,357.299988,256.300079,1827966
2013-08-29,359.299988,364.200012,359.100006,360.399994,258.523773,1736662
2013-08-30,361.100006,363.299988,358.0,358.5,257.160858,1698851
2013-09-02,363.799988,366.5,361.109985,365.700012,262.325562,1249144
2013-09-03,364.700012,367.600006,362.299988,365.0,261.823517,1137936
2013-09-04,364.600006,364.604004,359.0,362.600006,260.101898,1559638
2013-09-05,364.0,369.100006,364.0,367.700012,263.760254,1017956
2013-09-06,366.899994,369.200012,360.899994,367.700012,263.760254,1540493
2013-09-09,367.100006,370.600006,365.700012,368.299988,264.190613,1548236
2013-09-10,371.100006,375.5,370.0,373.100006,267.633789,2051491
2013-09-11,373.5,375.200012,369.100006,369.5,265.051483,1654655
2013-09-12,371.600006,371.899994,365.0,367.700012,263.760254,1415063
2013-09-13,368.399994,370.700012,365.399994,366.299988,262.755981,1042378
2013-09-16,372.0,372.799988,369.5,371.0,266.127441,861526
2013-09-17,369.799988,372.899994,367.100006,367.200012,263.401642,1400705
2013-09-18,368.399994,368.399994,360.5,363.0,260.388824,1126213
2013-09-19,368.600006,368.600006,363.100006,363.5,260.747498,1594784
2013-09-20,361.799988,369.399994,361.5,365.799988,262.397308,2772462
2013-09-23,365.0,366.5,361.700012,363.600006,260.819183,1658834
2013-09-24,362.399994,370.600006,362.399994,370.100006,265.481873,1808472
2013-09-25,369.799988,371.299988,367.700012,369.700012,265.194885,2139804
2013-09-26,369.299988,371.899994,367.299988,368.0,263.975433,2339930
2013-09-27,367.5,369.5,364.899994,365.899994,262.469086,1552615
2013-09-30,361.5,365.399994,361.5,363.799988,260.962616,2652601
2013-10-01,365.200012,366.700012,364.0,365.399994,262.110382,1835186
2013-10-02,364.200012,365.5,358.399994,361.200012,259.097656,1365297
2013-10-03,362.0,365.5,358.200012,358.200012,256.945709,1415673
2013-10-04,358.200012,358.200012,351.200012,351.200012,251.924423,1857029
2013-10-07,350.700012,351.299988,340.933014,349.0,250.346298,2039173
2013-10-08,348.5,350.100006,344.899994,344.899994,247.405273,1221422
2013-10-09,344.200012,346.0,341.299988,341.600006,245.038101,1584179
2013-10-10,346.0,354.100006,346.0,353.399994,253.502518,2428991
2013-10-11,354.0,361.100006,352.200012,357.600006,256.51532,1918757
2013-10-14,357.5,358.899994,354.799988,356.299988,255.582718,1246884
2013-10-15,358.0,362.200012,357.299988,358.799988,257.376068,2130537
2013-10-16,356.899994,363.5,354.600006,363.0,260.388824,1387895
2013-10-17,362.600006,369.299988,358.5,366.100006,262.612518,2304840
2013-10-18,368.200012,370.399994,365.100006,370.0,265.410156,3230681
2013-10-21,369.600006,373.200012,369.600006,370.5,265.768738,1986472
2013-10-22,370.700012,374.5,368.958008,371.399994,266.414368,2018018
2013-10-23,367.700012,372.100006,367.700012,371.0,266.127441,3173789
2013-10-24,370.899994,373.799988,370.0,370.799988,265.983887,2040635
2013-10-25,370.0,371.899994,361.600006,363.5,260.747498,2348218
2013-10-28,361.100006,367.600006,361.100006,365.0,261.823517,2178964
2013-10-29,363.5,366.399994,361.299988,363.5,260.747498,3723066
2013-10-30,364.200012,373.200012,364.109985,373.200012,267.705536,2321880
2013-10-31,372.0,374.200012,370.399994,373.100006,267.633789,2065473
2013-11-01,374.100006,374.100006,369.899994,374.100006,268.351074,1364549
2013-11-04,374.100006,378.200012,374.100006,375.200012,269.140259,637478
2013-11-05,372.0,374.799988,368.200012,371.200012,266.270905,1108707
2013-11-06,372.700012,380.399994,372.700012,378.0,271.148682,1467032
2013-11-07,377.0,384.600006,373.200012,379.700012,272.368195,1791570
2013-11-08,376.899994,379.299988,375.299988,379.200012,272.00946,908940
2013-11-11,379.5,384.100006,378.220001,383.299988,274.9505,1138345
2013-11-12,383.0,383.799988,380.5,383.0,274.735291,854463
2013-11-13,375.0,377.799988,365.899994,370.799988,265.983887,3625562
2013-11-14,365.0,373.0,346.0,353.799988,253.789444,5644195
2013-11-15,353.100006,361.600006,346.899994,348.899994,250.274536,2412983
2013-11-18,348.700012,350.399994,345.0,346.100006,248.266068,1855289
2013-11-19,344.5,353.100006,344.5,352.799988,253.072113,2128389
2013-11-20,353.0,355.399994,350.899994,354.5,254.291504,1897257
2013-11-21,352.299988,358.799988,352.299988,355.0,254.650269,1542551
2013-11-22,354.899994,362.299988,354.899994,360.0,258.236847,1481281
2013-11-25,360.600006,363.399994,359.600006,361.600006,259.384583,949125
2013-11-26,362.399994,364.0,360.799988,363.5,260.747498,1083989
2013-11-27,363.299988,365.600006,359.899994,363.899994,261.034424,1568189
2013-11-28,365.700012,370.700012,364.799988,370.0,265.410156,1243622
2013-11-29,370.0,372.5,369.399994,370.0,265.410156,1104870
2013-12-02,370.700012,371.0,366.200012,368.700012,264.4776,881961
2013-12-03,368.200012,369.799988,364.5,365.700012,262.325562,1454093
2013-12-04,367.100006,367.100006,362.799988,363.899994,261.034424,1037510
2013-12-05,362.399994,366.0,361.399994,364.0,261.10614,916568
2013-12-06,365.0,370.100006,361.5,369.0,264.69281,1027634
2013-12-09,369.200012,370.5,368.559998,370.200012,265.553528,1301706
2013-12-10,369.700012,374.108002,366.700012,366.799988,263.114685,1964214
2013-12-11,360.0,368.299988,351.0,364.5,264.347534,1725658
2013-12-12,364.0,366.299988,355.0,358.600006,260.068695,1217245
2013-12-13,359.5,364.700012,358.100006,361.100006,261.881775,1036385
2013-12-16,358.200012,371.0,358.200012,367.899994,266.813385,1468983
2013-12-17,367.799988,369.5,364.899994,366.0,265.435455,984341
2013-12-18,368.5,371.299988,365.700012,369.5,267.973785,1651855
2013-12-19,373.200012,379.899994,370.299988,379.5,275.226105,1424350
2013-12-20,380.0,387.700012,378.799988,380.100006,275.661194,3357855
2013-12-23,372.899994,385.600006,372.899994,385.600006,279.649963,518121
2013-12-24,382.399994,387.899994,380.700012,383.5,278.126984,140631
2013-12-27,380.100006,386.299988,373.399994,385.399994,279.504913,520884
2013-12-30,383.899994,388.200012,383.200012,387.0,280.665375,1169105
2013-12-31,388.899994,388.899994,384.0,385.100006,279.287354,253590
2014-01-02,385.100006,388.299988,382.399994,384.600006,278.924683,1197392
2014-01-03,385.0,387.399994,382.799988,385.799988,279.795044,1154494
2014-01-06,384.700012,390.399994,383.5,389.0,282.115814,852377
2014-01-07,390.0,390.299988,385.869995,388.200012,281.535614,799652
2014-01-08,387.5,389.399994,380.200012,380.299988,275.806244,2315970
2014-01-09,381.0,382.399994,374.5,377.100006,273.485504,1664862
2014-01-10,376.600006,389.200012,376.600006,389.200012,282.260895,1317809
2014-01-13,389.0,394.899994,388.0,394.0,285.741913,1186226
2014-01-14,391.799988,401.227997,388.920013,399.100006,289.440674,2657811
2014-01-15,399.200012,404.540009,398.299988,404.100006,293.066803,1519446
2014-01-16,403.0,406.0,398.0,399.399994,289.658264,1410081
2014-01-17,398.700012,402.5,395.200012,396.5,287.555023,1060873
2014-01-20,397.600006,400.600006,395.0,398.299988,288.860504,623526
2014-01-21,397.899994,399.600006,393.399994,394.700012,286.249573,997551
2014-01-22,395.399994,397.600006,389.299988,389.299988,282.333313,1612514
2014-01-23,387.600006,395.600006,387.600006,390.899994,283.493744,1137484
2014-01-24,390.799988,391.299988,377.5,380.100006,275.661194,1219998
2014-01-27,378.399994,378.600006,372.399994,375.200012,272.107574,1323930
2014-01-28,378.399994,383.0,373.399994,377.299988,273.630554,1547391
2014-01-29,381.100006,385.5,374.399994,376.0,272.687775,1354558
2014-01-30,375.100006,379.0,372.0,378.299988,274.355743,1187479
2014-01-31,379.5,380.799988,371.600006,373.399994,270.802155,1682401
2014-02-03,372.299988,374.299988,369.100006,371.299988,269.279114,1517097
2014-02-04,369.399994,377.0,367.252014,373.899994,271.164795,1482892
2014-02-05,374.600006,384.899994,373.5,380.0,275.588684,1358665
2014-02-06,382.600006,388.5,379.600006,387.5,281.027985,1594860
2014-02-07,387.5,391.200012,386.799988,387.5,281.027985,1023097
2014-02-10,387.700012,392.700012,387.070007,390.899994,283.493744,882037
2014-02-11,391.399994,396.700012,391.399994,395.200012,286.612244,1566511
2014-02-12,395.600006,399.100006,393.0,399.100006,289.440674,1227074
2014-02-13,397.200012,401.100006,394.0,401.100006,290.891144,3483038
2014-02-14,404.100006,404.100006,399.200012,399.799988,289.948303,969053
2014-02-17,399.600006,405.5,399.299988,405.5,294.082153,721929
2014-02-18,405.899994,419.399994,402.899994,418.5,303.510162,1390035
2014-02-19,417.5,420.0,408.130005,408.299988,296.112732,1291103
2014-02-20,405.600006,407.100006,401.700012,406.600006,294.879852,1192420
2014-02-21,407.600006,408.899994,399.5,404.799988,293.574463,1606547
2014-02-24,403.200012,416.700012,401.399994,416.700012,302.204773,1327975
2014-02-25,414.799988,416.0,410.399994,415.100006,301.044373,2051344
2014-02-26,416.0,416.0,411.100006,414.399994,300.536652,785615
2014-02-27,413.100006,414.899994,403.640991,413.600006,299.956543,1133575
2014-02-28,417.0,421.0,412.600006,421.0,305.323273,1586748
2014-03-03,413.799988,413.799988,402.399994,403.899994,292.921814,1893993
2014-03-04,408.100006,418.299988,405.432007,418.200012,303.292603,1632120
2014-03-05,419.399994,419.399994,411.899994,415.299988,301.189423,1195894
2014-03-06,417.0,423.399994,415.153992,420.799988,305.178131,1453944
2014-03-07,422.200012,422.799988,416.200012,416.700012,302.204773,1110587
2014-03-10,416.600006,422.600006,413.799988,416.299988,301.914612,1240668
2014-03-11,416.899994,420.899994,410.399994,414.600006,300.681793,888991
2014-03-12,414.299988,414.399994,408.399994,409.700012,297.128143,1051497
2014-03-13,409.799988,410.200012,403.299988,404.399994,293.284332,1260112
2014-03-14,400.5,401.488007,392.700012,400.899994,290.746094,1287308
2014-03-17,402.299988,405.700012,401.829987,403.5,292.631714,1193735
2014-03-18,403.799988,403.799988,398.0,401.799988,291.398773,1362506
2014-03-19,404.5,411.799988,401.299988,410.5,297.708252,1295112
2014-03-20,408.200012,409.5,404.600006,407.200012,295.315063,1060306
2014-03-21,409.0,409.0,403.0,403.0,292.269073,2586892
2014-03-24,402.0,407.899994,391.799988,391.899994,284.218964,1496839
2014-03-25,392.600006,396.5,392.0,395.899994,287.119873,1352190
2014-03-26,396.5,399.100006,395.019989,397.5,288.280304,1250877
2014-03-27,397.200012,397.609985,392.799988,396.0,287.192413,1038129
2014-03-28,398.299988,398.299988,390.399994,394.299988,285.959503,1141339
2014-03-31,396.0,400.399994,396.0,397.899994,288.570404,834092
2014-04-01,399.799988,400.700012,396.899994,398.5,289.005493,860415
2014-04-02,397.5,401.100006,396.799988,399.200012,289.513184,963925
2014-04-03,397.799988,399.700012,396.5,397.5,288.280304,516495
2014-04-04,396.700012,400.0,396.329987,398.600006,289.078033,1117327
2014-04-07,396.100006,397.200012,391.799988,391.899994,284.218964,1051052
2014-04-08,392.0,392.299988,378.899994,381.0,276.313965,1435359
2014-04-09,382.899994,385.855988,382.100006,383.299988,277.981934,1042099
2014-04-10,385.100006,387.899994,381.200012,383.200012,277.909424,1532603
2014-04-11,379.0,380.584991,370.799988,374.600006,271.672424,1018492
2014-04-14,371.299988,373.648987,364.299988,369.5,267.973785,1272884
2014-04-15,370.200012,372.899994,366.100006,367.0,266.160614,1437164
2014-04-16,371.5,373.700012,368.600006,373.399994,270.802155,1169017
2014-04-17,373.299988,379.600006,371.600006,379.299988,275.081055,2357000
2014-04-22,379.200012,386.799988,379.200012,386.799988,280.520233,1256791
2014-04-23,385.100006,395.0,385.100006,388.200012,281.535614,1145069
2014-04-24,388.899994,391.100006,381.299988,383.200012,277.909424,708123
2014-04-25,382.600006,386.600006,379.600006,382.399994,277.329254,860605
2014-04-28,381.299988,384.899994,379.100006,380.5,275.951294,738156
2014-04-29,383.100006,383.799988,379.0,382.299988,277.256775,911289
2014-04-30,381.100006,384.100006,378.399994,379.799988,275.443695,1355303
2014-05-01,382.700012,383.256012,376.399994,379.0,274.863495,379664
2014-05-02,383.100006,383.100006,375.799988,379.799988,275.443695,1049365
2014-05-06,382.299988,382.830994,374.700012,377.5,273.775604,643016
2014-05-07,375.799988,376.799988,370.5,372.899994,270.439514,1448098
2014-05-08,375.700012,385.0,373.399994,384.0,278.489624,1387879
2014-05-09,383.100006,387.100006,380.5,381.600006,276.749054,1374404
2014-05-12,382.299988,383.799988,377.899994,378.0,274.138214,1245279
2014-05-13,378.600006,382.600006,375.5,378.299988,274.355743,1726282
2014-05-14,380.0,405.0,380.0,400.200012,290.238403,2346164
2014-05-15,403.899994,405.399994,386.200012,387.600006,281.100464,1717678
2014-05-16,388.0,390.100006,375.149994,379.299988,275.081055,3089858
2014-05-19,379.899994,388.839996,375.600006,381.100006,276.386475,3533083
2014-05-20,381.799988,391.619995,381.5,390.299988,283.058563,2369631
2014-05-21,390.5,406.100006,388.600006,405.0,293.719452,2899997
2014-05-22,406.899994,420.519989,404.0,420.5,304.960632,3667962
2014-05-23,423.0,424.799988,416.799988,420.799988,305.178131,1975187
2014-05-27,422.0,429.899994,419.299988,427.899994,310.327301,2783531
2014-05-28,428.899994,431.200012,426.299988,430.700012,312.357971,1664198
2014-05-29,430.0,432.299988,426.200012,430.299988,312.067871,1202968
2014-05-30,429.100006,433.899994,427.200012,431.899994,313.228271,2430676
2014-06-02,433.899994,436.600006,426.200012,427.399994,309.964783,2483246
2014-06-03,426.399994,427.5,422.399994,426.0,308.949402,2668165
2014-06-04,425.0,428.600006,422.0,424.600006,307.934082,1773564
2014-06-05,424.200012,429.0,416.649994,428.5,310.762512,1923405
2014-06-06,427.600006,433.299988,422.700012,432.100006,313.373352,3090266
2014-06-09,435.0,435.600006,426.799988,428.0,310.399902,2226501
2014-06-10,427.5,435.600006,425.0,435.299988,315.694092,2037717
2014-06-11,435.0,436.799988,431.200012,433.600006,314.461212,2355017
2014-06-12,435.299988,435.299988,429.5,430.0,311.850372,1184000
2014-06-13,430.200012,430.200012,418.799988,424.5,307.861603,1496615
2014-06-16,425.0,425.700012,416.399994,418.700012,303.655243,2410430
2014-06-17,421.600006,425.399994,410.799988,411.700012,298.578583,2163962
2014-06-18,402.600006,405.700012,392.200012,394.200012,295.430908,3299493
2014-06-19,398.899994,411.899994,396.399994,399.100006,299.103241,2419406
2014-06-20,399.399994,403.980988,393.200012,403.899994,302.700531,27664569
2014-06-23,404.399994,407.600006,399.066986,402.200012,301.426483,3587982
2014-06-24,405.399994,406.399994,393.0,397.0,297.529327,2200322
2014-06-25,395.799988,396.799988,389.5,393.799988,295.131134,2078919
2014-06-26,397.200012,400.299988,395.5,399.899994,299.702698,2952330
2014-06-27,400.399994,406.200012,399.194,405.700012,304.0495,1507162
2014-06-30,405.0,406.100006,399.600006,401.899994,301.20166,1925130
2014-07-01,402.899994,408.799988,402.899994,407.5,305.398529,1806289
2014-07-02,407.5,408.399994,402.899994,405.100006,303.599854,1878588
2014-07-03,405.700012,407.399994,403.5,407.0,305.023743,1561643
2014-07-04,406.100006,408.0,405.100006,405.399994,303.824646,892479
2014-07-07,405.600006,406.473999,400.899994,402.899994,301.95105,1245510
2014-07-08,404.700012,404.700012,392.200012,392.5,294.15686,1284759
2014-07-09,392.5,393.0,385.299988,390.899994,292.957764,3647104
2014-07-10,390.700012,392.399994,384.100006,385.299988,288.760864,2125260
2014-07-11,385.0,386.899994,381.200012,382.399994,286.587463,1905377
2014-07-14,383.600006,386.100006,381.399994,385.100006,288.610931,1860832
2014-07-15,385.100006,389.433014,382.007996,388.100006,290.859344,1453381
2014-07-16,389.0,390.421997,386.299988,389.200012,291.683777,1901899
2014-07-17,387.700012,389.114014,383.0,386.399994,289.585205,1265082
2014-07-18,385.899994,388.238007,381.399994,387.700012,290.55957,1457444
2014-07-21,387.299988,387.399994,384.5,386.200012,289.435364,1173235
2014-07-22,387.0,392.200012,387.0,388.600006,291.234009,999053
2014-07-23,387.200012,389.899994,386.683014,388.700012,291.30899,1142949
2014-07-24,387.899994,389.5,384.600006,389.5,291.908539,1769696
2014-07-25,388.200012,393.0,386.799988,389.399994,291.833588,2723626
2014-07-28,389.899994,391.299988,385.899994,388.0,290.784332,2088451
2014-07-29,389.299988,394.045013,386.980988,393.399994,294.83136,2083223
2014-07-30,394.299988,394.299988,385.899994,386.899994,289.959991,1230323
2014-07-31,386.899994,387.100006,374.600006,377.5,282.915161,2392329
2014-08-01,378.200012,378.700012,368.100006,373.200012,279.692566,1890826
2014-08-04,374.200012,376.200012,368.600006,372.200012,278.943085,1381104
2014-08-05,373.200012,375.600006,371.799988,374.200012,280.442047,1088412
2014-08-06,372.600006,374.200012,368.399994,371.399994,278.343597,1786584
2014-08-07,370.600006,371.600006,366.5,367.299988,275.270844,1673091
2014-08-08,363.899994,367.0,360.0,364.799988,273.397247,1998633
2014-08-11,367.0,371.299988,365.700012,368.5,276.170227,1491387
2014-08-12,367.0,371.0,367.0,370.200012,277.444244,1029547
2014-08-13,370.299988,372.200012,365.799988,371.299988,278.268616,1668229
2014-08-14,370.600006,374.5,369.600006,370.700012,277.819,1431168
2014-08-15,371.0,378.700012,371.0,377.0,282.540436,1597231
2014-08-18,378.799988,381.299988,377.799988,380.600006,285.238495,1003768
2014-08-19,381.100006,392.200012,381.100006,392.0,293.782166,1539894
2014-08-20,391.0,391.710999,381.600006,381.600006,285.987885,1389539
2014-08-21,381.600006,388.700012,381.100006,387.600006,290.48465,908456
2014-08-22,386.899994,389.399994,386.0,387.899994,290.709442,1047720
2014-08-26,388.5,389.0,386.399994,388.600006,291.234009,1355899
2014-08-27,388.0,392.963013,388.0,391.700012,293.557312,890384
2014-08-28,391.100006,391.100006,386.899994,389.0,291.533844,663078
2014-08-29,390.0,394.299988,390.0,393.200012,294.681488,1835254
2014-09-01,392.0,395.0,390.600006,391.399994,293.33252,764976
2014-09-02,392.5,396.100006,391.600006,394.600006,295.730713,1149121
2014-09-03,395.200012,397.600006,392.600006,392.600006,294.231781,954370
2014-09-04,391.700012,391.700012,387.600006,389.899994,292.208282,905038
2014-09-05,389.399994,391.100006,383.600006,384.600006,288.236206,836844
2014-09-08,383.299988,384.5,375.0,375.299988,281.266418,1525127
2014-09-09,373.700012,377.5,373.0,373.0,279.542694,1013566
2014-09-10,372.5,375.799988,368.799988,375.0,281.041565,1164099
2014-09-11,378.0,378.5,373.799988,374.799988,280.891663,1071785
2014-09-12,374.700012,379.399994,373.299988,378.200012,283.439819,1423988
2014-09-15,377.399994,377.5,375.0,376.600006,282.240723,1485746
2014-09-16,375.799988,375.799988,371.100006,373.899994,280.217224,1753251
2014-09-17,376.5,381.399994,374.0,378.899994,283.964447,1349481
2014-09-18,379.5,387.100006,378.5,386.200012,289.435364,1298208
2014-09-19,390.600006,398.899994,389.700012,398.899994,298.953278,4899031
2014-09-22,396.5,396.5,392.200012,392.5,294.15686,1556933
2014-09-23,392.700012,395.0,386.0,386.700012,289.810089,1086705
2014-09-24,386.899994,389.272003,381.0,385.600006,288.985687,6181717
2014-09-25,384.799988,390.299988,384.799988,388.0,290.784332,1500330
2014-09-26,387.299988,387.549988,382.0,384.600006,288.236206,915200
2014-09-29,386.299988,387.700012,381.600006,383.799988,287.636658,1783512
2014-09-30,385.100006,386.0,382.0,383.299988,287.261963,1824265
2014-10-01,382.0,383.799988,375.799988,377.100006,282.615448,1233853
2014-10-02,377.100006,378.0,365.700012,366.899994,274.971161,1983626
2014-10-03,367.0,372.0,366.399994,370.5,277.669067,2094692
2014-10-06,371.700012,372.75,368.5,370.700012,277.819,1171345
2014-10-07,369.399994,370.100006,364.549988,366.100006,274.371552,1781598
2014-10-08,364.700012,366.399994,360.100006,365.399994,273.846893,1344462
2014-10-09,368.899994,371.700012,357.600006,357.600006,268.001282,1294151
2014-10-10,354.600006,361.100006,351.399994,357.399994,267.851379,2243069
2014-10-13,352.899994,360.299988,351.279999,356.5,267.17688,1597989
2014-10-14,352.700012,358.700012,352.0,357.399994,267.851379,1577368
2014-10-15,358.200012,361.0,351.600006,352.100006,263.879333,2805110
2014-10-16,354.100006,358.600006,343.609985,352.5,264.179047,3762153
2014-10-17,354.399994,362.899994,352.700012,362.899994,271.973328,2493313
2014-10-20,362.799988,366.100006,357.700012,366.100006,274.371552,2242599
2014-10-21,364.700012,375.5,363.700012,374.799988,280.891663,2132439
2014-10-22,376.100006,379.899994,374.196014,375.399994,281.341309,2203247
2014-10-23,373.600006,379.899994,372.100006,377.5,282.915161,1179361
2014-10-24,375.399994,382.799988,373.899994,379.600006,284.488983,1186464
2014-10-27,385.0,385.0,379.600006,379.600006,284.488983,1267612
2014-10-28,381.899994,386.799988,380.5,381.399994,285.838104,1092847
2014-10-29,383.700012,388.899994,383.100006,387.799988,290.634491,1210703
2014-10-30,388.0,390.0,381.299988,388.600006,291.234009,1565367
