Date,Open,High,Low,Close,Adj Close,Volume
2013-03-27,1322.0,1327.0,1315.0,1322.0,958.485413,388275
2013-03-28,1324.0,1337.0,1318.0,1332.0,965.735901,417323
2013-04-02,1333.0,1374.687012,1329.0,1374.0,996.18689,717216
2013-04-03,1377.0,1377.0,1353.0,1355.0,982.411499,472428
2013-04-04,1365.0,1365.0,1323.0,1324.0,959.935547,407964
2013-04-05,1332.0,1333.880005,1306.119995,1311.0,950.510254,282103
2013-04-08,1310.0,1322.0,1306.0,1315.0,953.410461,271096
2013-04-09,1315.0,1327.0,1304.119995,1318.0,955.585327,300960
2013-04-10,1327.0,1346.0,1316.0,1343.0,973.711243,338163
2013-04-11,1339.0,1354.0,1337.0,1347.0,976.611389,272474
2013-04-12,1346.0,1353.880005,1334.119995,1350.0,978.78656,230922
2013-04-15,1348.0,1353.0,1318.0,1321.0,957.760681,332208
2013-04-16,1311.0,1321.949951,1298.0,1304.0,945.434998,296072
2013-04-17,1317.0,1323.0,1288.079956,1317.0,954.860596,655842
2013-04-18,1320.0,1335.0,1316.0,1325.0,960.660645,589879
2013-04-19,1332.0,1334.0,1318.0,1331.0,965.010803,443201
2013-04-22,1337.0,1355.849976,1318.0,1327.0,962.110596,505652
2013-04-23,1326.0,1349.58606,1314.0,1347.0,976.611389,538052
2013-04-24,1347.0,1365.974976,1340.0,1349.0,978.061401,416810
2013-04-25,1325.0,1348.0,1319.0,1320.0,957.035522,1442574
2013-04-26,1314.0,1324.0,1313.0,1322.0,958.485413,376691
2013-04-29,1325.0,1329.0,1316.0,1325.0,960.660645,245693
2013-04-30,1326.0,1335.0,1280.615967,1281.0,928.759644,1721198
2013-05-01,1242.0,1289.198975,1231.0,1241.0,917.010681,1388554
2013-05-02,1244.0,1249.0,1226.0,1233.0,911.099243,402420
2013-05-03,1233.0,1262.0,1233.0,1259.0,930.311157,489931
2013-05-07,1234.0,1274.0,1230.0,1242.0,917.749451,503892
2013-05-08,1243.0,1257.078003,1243.0,1253.0,925.877625,292072
2013-05-09,1251.0,1272.0,1251.0,1261.0,931.789063,374929
2013-05-10,1258.0,1273.0,1255.0,1262.0,932.528198,233138
2013-05-13,1260.0,1266.0,1255.0,1263.0,933.266846,276746
2013-05-14,1263.0,1275.0,1261.0,1275.0,942.134399,235790
2013-05-15,1271.0,1290.0,1271.0,1283.0,948.04541,211044
2013-05-16,1283.0,1286.0,1251.0,1262.0,932.528198,412703
2013-05-17,1260.0,1264.75,1249.0,1261.0,931.789063,756789
2013-05-20,1265.0,1276.0,1250.0,1275.0,942.134399,241793
2013-05-21,1275.0,1278.0,1257.0,1271.0,939.178406,306081
2013-05-22,1268.0,1296.0,1267.0,1292.0,954.695862,433466
2013-05-23,1275.0,1291.0,1272.0,1286.0,950.262329,464883
2013-05-24,1291.0,1298.0,1283.0,1298.0,959.1297,685309
2013-05-28,1300.0,1316.050049,1300.0,1312.0,969.474609,382235
2013-05-29,1315.0,1318.0,1291.0,1297.0,958.390747,269504
2013-05-30,1294.0,1317.0,1294.0,1317.0,973.169128,303454
2013-05-31,1315.0,1338.387939,1298.0,1338.0,988.686829,1352728
2013-06-03,1332.0,1336.050049,1315.0,1324.0,978.341614,312416
2013-06-04,1325.0,1331.0,1314.0,1320.0,975.385864,277119
2013-06-05,1318.0,1327.0,1291.0,1297.0,958.390747,557740
2013-06-06,1301.0,1306.0,1279.0,1280.0,945.828857,324822
2013-06-07,1287.0,1306.0,1278.0,1304.0,963.563171,356343
2013-06-10,1312.0,1319.0,1299.0,1308.0,966.51886,388864
2013-06-11,1306.0,1306.571045,1289.0,1304.0,963.563171,306080
2013-06-12,1301.0,1317.0,1299.0,1306.0,965.041016,287983
2013-06-13,1285.0,1320.0,1279.579956,1316.0,972.430237,542761
2013-06-14,1321.0,1322.0,1301.0,1306.0,965.041016,265580
2013-06-17,1307.0,1314.0,1302.0,1306.0,965.041016,242684
2013-06-18,1304.0,1334.0,1302.0,1325.0,979.080566,298834
2013-06-19,1322.0,1323.0,1303.0,1318.0,973.908081,237278
2013-06-20,1293.0,1305.0,1284.517944,1293.0,955.434814,350866
2013-06-21,1293.0,1332.0,1292.0,1310.0,967.996704,882155
2013-06-24,1309.0,1319.0,1285.0,1293.0,955.434814,250852
2013-06-25,1302.0,1305.0,1293.0,1301.0,961.346375,235291
2013-06-26,1302.0,1318.0,1290.0,1308.0,966.51886,287005
2013-06-27,1310.0,1326.0,1299.0,1317.0,973.169128,291003
2013-06-28,1316.0,1346.0,1308.0,1327.0,980.558533,618132
2013-07-01,1329.0,1330.0,1304.0,1314.0,970.952271,376352
2013-07-02,1315.0,1326.0,1307.0,1325.0,979.080566,340720
2013-07-03,1307.0,1327.0,1280.0,1325.0,979.080566,287534
2013-07-04,1330.0,1358.0,1321.0,1347.0,995.337036,258748
2013-07-05,1353.0,1360.0,1340.0,1340.0,990.164612,214482
2013-07-08,1340.0,1360.0,1330.0,1350.0,997.553711,357564
2013-07-09,1362.0,1362.0,1343.0,1352.0,999.031555,235016
2013-07-10,1353.0,1366.0,1336.0,1350.0,997.553711,372436
2013-07-11,1357.0,1364.0,1338.0,1347.0,995.337036,302527
2013-07-12,1348.0,1373.0,1348.0,1369.0,1011.593384,215260
2013-07-15,1373.0,1391.0,1368.0,1391.0,1027.849731,317550
2013-07-16,1390.0,1397.0,1382.0,1390.0,1027.111084,389095
2013-07-17,1383.0,1388.0,1361.0,1375.0,1016.027039,272586
2013-07-18,1381.0,1389.0,1372.0,1384.0,1022.677368,294808
2013-07-19,1374.0,1387.0,1369.0,1386.0,1024.155396,457098
2013-07-22,1383.0,1386.562012,1371.099976,1380.0,1019.721497,175684
2013-07-23,1379.0,1397.0,1371.0,1380.0,1019.721497,344121
2013-07-24,1387.0,1396.0,1384.0,1392.0,1028.588745,318829
2013-07-25,1390.0,1401.0,1386.0,1400.0,1034.500244,262737
2013-07-26,1405.0,1405.0,1384.0,1400.0,1034.500244,296609
2013-07-29,1398.0,1411.0,1391.0,1402.0,1035.978271,282915
2013-07-30,1402.0,1417.0,1388.0,1416.0,1046.32312,295377
2013-07-31,1408.0,1425.0,1400.0,1403.0,1036.717041,414433
2013-08-01,1406.0,1412.0,1378.0,1381.0,1020.460754,625027
2013-08-02,1384.0,1384.280029,1342.0,1364.0,1007.898987,568256
2013-08-05,1367.0,1367.0,1327.182983,1330.0,982.775208,575298
2013-08-06,1327.0,1338.0,1259.0,1268.0,936.961731,819024
2013-08-07,1255.0,1290.0,1241.0,1265.0,934.744751,917531
2013-08-08,1270.0,1285.0,1253.0,1253.0,925.877625,651841
2013-08-09,1250.0,1262.0,1243.0,1251.0,924.39978,455682
2013-08-12,1253.0,1259.849976,1233.0,1237.0,914.05481,449490
2013-08-13,1237.0,1257.0,1237.0,1257.0,928.833496,590721
2013-08-14,1260.0,1274.0,1258.0,1267.0,936.222839,421816
2013-08-15,1270.0,1284.266968,1267.0,1279.0,945.089905,750764
2013-08-16,1280.0,1297.0,1270.0,1293.0,955.434814,689455
2013-08-19,1300.0,1300.0,1281.0,1290.0,953.218079,304423
2013-08-20,1283.0,1297.0,1280.0,1296.0,957.651611,422134
2013-08-21,1302.0,1305.0,1291.0,1294.0,956.173706,398498
2013-08-22,1294.0,1303.0,1288.0,1293.0,955.434814,366623
2013-08-23,1291.0,1302.0,1286.0,1295.0,956.912842,368543
2013-08-27,1310.0,1315.0,1295.0,1296.0,957.651611,660225
2013-08-28,1297.0,1301.0,1282.5,1290.0,953.218079,812494
2013-08-29,1315.0,1328.0,1232.0,1270.0,938.439453,892657
2013-08-30,1274.0,1276.280029,1260.0,1261.0,931.789063,608613
2013-09-02,1269.0,1276.546021,1264.0,1266.0,935.483826,403250
2013-09-03,1267.0,1278.732056,1262.0,1265.0,934.744751,415497
2013-09-04,1264.0,1268.0,1258.0,1264.0,934.006042,669691
2013-09-05,1267.0,1269.0,1249.0,1260.0,931.050415,502129
2013-09-06,1253.0,1267.0,1251.0,1258.0,929.572327,825118
2013-09-09,1260.0,1266.0,1254.0,1259.0,930.311157,539013
2013-09-10,1260.0,1295.150024,1260.0,1280.0,945.828857,501776
2013-09-11,1217.0,1232.087036,1217.0,1227.0,925.75946,669555
2013-09-12,1225.0,1235.0,1220.0,1223.0,922.741333,422879
2013-09-13,1220.0,1234.849976,1220.0,1223.0,922.741333,234944
2013-09-16,1230.0,1244.0,1210.0,1214.0,915.951111,456955
2013-09-17,1215.0,1225.0,1211.0,1212.0,914.442017,522574
2013-09-18,1210.0,1215.0,1207.0,1210.0,912.933167,657436
2013-09-19,1215.0,1230.0,1214.0,1218.0,918.968994,558777
2013-09-20,1215.0,1229.0,1215.0,1224.0,923.495911,580161
2013-09-23,1224.0,1235.384033,1215.0,1216.0,917.459961,396909
2013-09-24,1213.0,1224.0,1209.0,1213.0,915.196655,416394
2013-09-25,1214.0,1233.0,1204.0,1229.0,927.268372,355574
2013-09-26,1235.0,1263.0,1235.0,1248.0,941.603821,416235
2013-09-27,1248.0,1255.0,1243.150024,1247.0,940.84906,383290
2013-09-30,1239.0,1249.0,1226.125,1233.0,930.286377,338715
2013-10-01,1227.0,1235.0,1218.0,1225.0,924.250244,537822
2013-10-02,1225.0,1229.0,1216.0,1223.0,922.741333,405867
2013-10-03,1220.0,1229.0,1217.0,1220.0,920.477905,225485
2013-10-04,1218.0,1227.0,1218.0,1222.0,921.986877,305911
2013-10-07,1220.0,1221.0,1208.0,1211.0,913.6875,164798
2013-10-08,1210.0,1213.0,1196.319946,1197.0,903.124573,376591
2013-10-09,1193.0,1207.0,1187.66394,1195.0,901.615723,381691
2013-10-10,1198.0,1220.0,1193.0,1215.0,916.705444,284487
2013-10-11,1220.0,1238.0,1218.0,1226.0,925.004883,488145
2013-10-14,1225.0,1233.0,1219.0,1229.0,927.268372,266405
2013-10-15,1226.0,1233.0,1216.25,1223.0,922.741333,561198
2013-10-16,1225.0,1228.0,1200.0,1215.0,916.705444,1361926
2013-10-17,1211.0,1214.75,1204.0,1209.0,912.178528,553834
2013-10-18,1215.0,1215.0,1196.198975,1208.0,911.424011,828115
2013-10-21,1210.0,1221.0,1208.0,1218.0,918.968994,781129
2013-10-22,1223.0,1237.0,1219.0,1231.0,928.777405,594120
2013-10-23,1232.0,1242.38501,1231.0,1238.0,934.058594,379281
2013-10-24,1238.0,1247.0,1237.0,1243.0,937.831177,304743
2013-10-25,1240.0,1247.079956,1233.0,1240.0,935.56781,297421
2013-10-28,1266.0,1279.0,1238.0,1240.0,935.56781,391903
2013-10-29,1242.0,1278.0,1242.0,1270.0,958.202271,674329
2013-10-30,1271.0,1277.0,1261.0,1269.0,957.447754,440371
2013-10-31,1271.0,1281.0,1265.0,1279.0,964.993042,552519
2013-11-01,1282.0,1286.0,1272.0,1280.0,965.747314,374476
2013-11-04,1275.0,1287.420044,1274.0,1276.0,962.729004,237292
2013-11-05,1276.0,1277.0,1252.0,1268.0,956.693359,271439
2013-11-06,1272.0,1273.0,1266.0,1271.0,958.956909,333711
2013-11-07,1268.0,1300.0,1266.0,1288.0,971.783203,570435
2013-11-08,1286.0,1286.0,1265.0,1277.0,963.483887,424109
2013-11-11,1274.0,1280.800049,1267.150024,1273.0,960.466125,260568
2013-11-12,1276.0,1276.0,1254.25,1262.0,952.166443,478603
2013-11-13,1258.0,1265.0,1251.0,1262.0,952.166443,506164
2013-11-14,1266.0,1288.0,1266.0,1285.0,969.519836,555764
2013-11-15,1284.0,1287.0,1276.0,1284.0,968.76532,306218
2013-11-18,1282.0,1285.75,1266.0,1273.0,960.466125,322492
2013-11-19,1268.0,1269.0,1252.5,1265.0,954.429688,369696
2013-11-20,1265.0,1265.0,1242.332031,1246.0,940.094849,423019
2013-11-21,1249.0,1252.0,1236.0,1252.0,944.621643,468049
2013-11-22,1252.0,1264.0,1251.0,1253.0,945.376038,248471
2013-11-25,1257.0,1258.0,1243.0,1249.0,942.358215,244894
2013-11-26,1248.0,1248.0,1229.0,1235.0,931.795349,586239
2013-11-27,1235.0,1251.0,1235.0,1245.0,939.340027,345176
2013-11-28,1247.0,1249.311035,1240.0,1243.0,937.831177,166619
2013-11-29,1250.0,1257.0,1241.0,1243.0,937.831177,362858
2013-12-02,1245.0,1249.0,1213.0,1215.0,916.705444,471617
2013-12-03,1172.0,1207.0,1172.0,1195.0,901.615723,621250
2013-12-04,1197.0,1201.0,1187.0,1196.0,902.370117,508305
2013-12-05,1199.0,1212.0,1194.0,1210.0,912.933167,489096
2013-12-06,1209.0,1217.0,1196.0,1206.0,909.915039,463240
2013-12-09,1213.0,1221.0,1209.0,1215.0,916.705444,444848
2013-12-10,1215.0,1228.0,1213.0,1223.0,922.741333,435112
2013-12-11,1226.0,1231.0,1217.0,1227.0,925.75946,338690
2013-12-12,1226.0,1231.0,1213.0,1226.0,925.004883,367905
2013-12-13,1224.0,1242.0,1224.0,1232.0,929.531799,286644
2013-12-16,1234.0,1261.0,1233.0,1261.0,951.411926,394569
2013-12-17,1250.0,1254.0,1214.0,1233.0,930.286377,845282
2013-12-18,1237.0,1242.0,1229.0,1238.0,934.058594,341849
2013-12-19,1244.0,1270.0,1244.0,1267.0,955.939026,591812
2013-12-20,1277.0,1289.0,1265.0,1278.0,964.238342,1147542
2013-12-23,1282.0,1291.0,1277.0,1287.0,971.028564,331750
2013-12-24,1296.0,1312.560059,1293.5,1304.0,983.855164,79539
2013-12-27,1306.0,1309.0,1299.0,1302.0,982.34613,187908
2013-12-30,1306.0,1308.0,1292.0,1300.0,980.837158,297055
2013-12-31,1307.0,1312.0,1301.0,1310.0,988.382202,101399
2014-01-02,1315.0,1315.0,1288.719971,1305.0,984.609558,445319
2014-01-03,1305.0,1312.0,1295.0,1306.0,985.364136,347597
2014-01-06,1310.0,1327.0,1303.0,1321.0,996.681396,325440
2014-01-07,1322.0,1344.0,1318.0,1332.0,1004.980957,542462
2014-01-08,1331.0,1343.0,1324.0,1338.0,1009.507751,517874
2014-01-09,1338.0,1339.0,1316.0,1324.0,998.945068,430895
2014-01-10,1331.0,1340.0,1329.0,1336.0,1007.998718,449562
2014-01-13,1341.0,1344.0,1327.0,1335.0,1007.244202,431310
2014-01-14,1327.0,1340.125,1317.0,1337.0,1008.753235,340833
2014-01-15,1340.0,1348.0,1334.0,1337.0,1008.753235,313834
2014-01-16,1339.0,1339.0,1317.0,1326.0,1000.453857,628297
2014-01-17,1350.0,1423.0,1346.5,1407.0,1061.567627,1626134
2014-01-20,1408.0,1409.0,1395.0,1401.0,1057.040894,485732
2014-01-21,1400.0,1421.0,1396.329956,1415.0,1067.603516,483735
2014-01-22,1435.0,1470.0,1435.0,1460.0,1101.555542,1043571
2014-01-23,1448.0,1448.0,1404.0,1420.0,1071.376221,1522599
2014-01-24,1420.0,1439.0,1410.0,1427.0,1076.657349,938159
2014-01-27,1427.0,1440.0,1409.0,1423.0,1073.639282,653553
2014-01-28,1429.0,1465.0,1426.0,1462.0,1103.064453,791396
2014-01-29,1470.0,1478.0,1440.0,1447.0,1091.747314,717764
2014-01-30,1447.0,1448.0,1431.0,1444.0,1089.483643,495691
2014-01-31,1442.0,1446.0,1417.0,1445.0,1090.238281,561209
2014-02-03,1440.0,1460.0,1434.0,1436.0,1083.447754,476193
2014-02-04,1428.0,1431.0,1396.0,1408.0,1062.322144,921838
2014-02-05,1411.0,1427.0,1404.0,1409.0,1063.076416,476208
2014-02-06,1414.0,1434.0,1401.0,1434.0,1081.938843,537637
2014-02-07,1436.0,1438.0,1407.0,1418.0,1069.867065,973195
2014-02-10,1417.0,1425.0,1386.0,1419.0,1070.62146,707188
2014-02-11,1426.0,1447.0,1421.0,1438.0,1084.956665,553134
2014-02-12,1443.0,1451.0,1428.406006,1448.0,1092.501587,464447
2014-02-13,1446.0,1446.0,1428.0,1437.0,1084.202271,414223
2014-02-14,1436.0,1445.0,1428.0,1442.0,1087.974731,400515
2014-02-17,1443.0,1458.0,1435.0,1455.0,1097.782959,331705
2014-02-18,1460.0,1466.0,1451.0,1466.0,1106.082642,609298
2014-02-19,1463.0,1484.0,1459.400024,1473.0,1111.363892,453289
2014-02-20,1465.0,1479.0,1461.5,1470.0,1109.100464,391771
2014-02-21,1476.0,1482.0,1455.0,1469.0,1108.345825,1067003
2014-02-24,1471.0,1488.0,1460.0,1470.0,1109.100464,590151
2014-02-25,1475.0,1493.0,1469.300049,1491.0,1124.94458,1084047
2014-02-26,1490.0,1490.0,1445.0,1448.0,1092.501587,1139505
2014-02-27,1446.0,1448.5,1416.0,1433.0,1081.184082,548933
2014-02-28,1434.0,1440.0,1424.0,1435.0,1082.693359,536718
2014-03-03,1416.0,1422.0,1401.0,1417.0,1069.112549,532982
2014-03-04,1426.0,1440.0,1408.0,1419.0,1070.62146,1371746
2014-03-05,1431.0,1550.0,1426.47998,1526.0,1151.351807,2222409
2014-03-06,1531.0,1534.0,1511.0,1521.0,1147.579346,878691
2014-03-07,1523.0,1525.0,1488.0,1496.0,1128.716919,707435
2014-03-10,1495.0,1507.0,1492.722046,1500.0,1131.735352,686030
2014-03-11,1499.0,1520.0,1495.0,1518.0,1145.315918,1764423
2014-03-12,1514.0,1521.0,1510.0,1515.0,1143.052368,980921
2014-03-13,1515.0,1515.0,1502.0,1505.0,1135.50769,647961
2014-03-14,1496.0,1502.0,1475.0,1485.0,1120.417725,660974
2014-03-17,1488.0,1504.0,1453.0,1499.0,1130.980591,363471
2014-03-18,1494.0,1505.0,1482.0,1495.0,1127.962646,689565
2014-03-19,1500.0,1502.0,1474.0,1486.0,1121.172363,519446
2014-03-20,1479.0,1479.0,1441.0,1459.0,1100.801147,738656
2014-03-21,1465.0,1479.0,1462.0,1467.0,1106.836914,600930
2014-03-24,1464.0,1471.0,1450.0,1455.0,1097.782959,366711
2014-03-25,1458.0,1470.0,1455.0,1470.0,1109.100464,457086
2014-03-26,1476.0,1491.75,1463.0,1465.0,1105.327881,502340
2014-03-27,1463.0,1463.0,1432.0,1455.0,1097.782959,438926
2014-03-28,1466.0,1470.0,1423.0,1434.0,1081.938843,560174
2014-03-31,1440.0,1444.699951,1424.0,1428.0,1077.411987,485378
2014-04-01,1436.0,1442.0,1426.0,1429.0,1078.16626,579984
2014-04-02,1432.0,1432.0,1413.0,1419.0,1070.62146,797781
2014-04-03,1427.0,1428.0,1406.0,1406.0,1060.812866,918139
2014-04-04,1410.0,1414.0,1408.0,1412.0,1065.339966,485550
2014-04-07,1405.0,1409.697998,1399.875,1403.0,1058.549683,456103
2014-04-08,1402.0,1407.75,1367.0,1383.0,1043.459717,1047590
2014-04-09,1382.0,1400.0,1351.0,1392.0,1050.250244,1190427
2014-04-10,1397.0,1406.0,1379.0,1382.0,1042.705322,565980
2014-04-11,1375.0,1381.0,1355.0,1359.0,1025.352051,883454
2014-04-14,1358.0,1360.0,1343.0,1354.0,1021.57959,637284
2014-04-15,1355.0,1363.0,1331.232056,1339.0,1010.262329,805284
2014-04-16,1345.0,1352.0,1333.0,1342.0,1012.525635,1789592
2014-04-17,1360.0,1369.0,1343.0,1350.0,1018.561707,1080409
2014-04-22,1354.0,1374.290039,1350.150024,1363.0,1028.369995,2064220
2014-04-23,1368.0,1409.0,1365.0,1408.0,1062.322144,1271420
2014-04-24,1415.0,1430.0,1408.0,1416.0,1068.358276,836071
2014-04-25,1417.0,1432.0,1413.0,1425.0,1075.148438,715490
2014-04-28,1429.0,1431.0,1416.0,1422.0,1072.884888,948431
2014-04-29,1424.0,1443.459961,1424.0,1442.0,1087.974731,645422
2014-04-30,1394.0,1398.0,1386.0,1398.0,1074.296143,848668
2014-05-01,1409.0,1417.0,1398.0,1403.0,1078.138428,328268
2014-05-02,1403.0,1405.0,1388.0,1391.0,1068.916992,514132
2014-05-06,1397.0,1400.0,1386.0,1396.0,1072.759399,311207
2014-05-07,1396.0,1411.0,1393.0,1410.0,1083.517578,669063
2014-05-08,1414.0,1425.0,1412.0,1421.0,1091.970825,497762
2014-05-09,1423.0,1430.0,1420.0,1426.0,1095.812988,707950
2014-05-12,1432.0,1452.0,1424.0,1449.0,1113.487305,416176
2014-05-13,1456.0,1467.0,1443.0,1448.0,1112.718872,809940
2014-05-14,1468.0,1468.0,1426.0,1428.0,1097.350098,478056
2014-05-15,1434.0,1435.0,1407.0,1416.0,1088.128418,923204
2014-05-16,1418.0,1434.0,1409.0,1419.0,1090.433716,619046
2014-05-19,1422.0,1431.0,1407.0,1415.0,1087.360229,490846
2014-05-20,1417.0,1420.0,1392.0,1395.0,1071.991089,499328
2014-05-21,1396.0,1399.0,1383.0,1386.0,1065.074829,519607
2014-05-22,1390.0,1404.0,1381.0,1400.0,1075.83313,421097
2014-05-23,1404.0,1405.0,1372.0,1385.0,1064.306274,445374
2014-05-27,1397.0,1401.0,1386.0,1392.0,1069.685669,419148
2014-05-28,1404.0,1424.0,1401.0,1408.0,1081.980957,565940
2014-05-29,1412.0,1429.0,1409.0,1428.0,1097.350098,370630
2014-05-30,1430.0,1460.359985,1430.0,1458.0,1120.403442,898277
2014-06-02,1462.0,1471.620972,1456.0,1462.0,1123.477051,410447
2014-06-03,1470.0,1476.0,1452.0,1454.0,1117.329346,344156
2014-06-04,1455.0,1477.0,1455.0,1472.0,1131.161987,547247
2014-06-05,1477.0,1499.0,1473.464966,1488.0,1143.457031,662349
2014-06-06,1493.0,1501.0,1478.0,1493.0,1147.299438,578834
2014-06-09,1497.0,1512.0,1494.0,1510.0,1160.362915,310609
2014-06-10,1510.0,1512.0,1496.0,1500.0,1152.678467,467003
2014-06-11,1502.0,1520.0,1501.5,1510.0,1160.362915,700028
2014-06-12,1514.0,1554.0,1490.0,1535.0,1179.574341,866549
2014-06-13,1530.0,1559.0,1525.0,1551.0,1191.869263,581635
2014-06-16,1553.0,1558.0,1520.657959,1546.0,1188.027344,625603
2014-06-17,1554.0,1572.0,1547.0,1561.0,1199.554199,530552
2014-06-18,1561.0,1564.0,1549.0,1553.0,1193.406128,480155
2014-06-19,1565.0,1565.0,1547.0,1557.0,1196.480347,416081
2014-06-20,1560.0,1560.0,1541.0,1541.0,1184.184937,692610
2014-06-23,1548.0,1548.0,1525.0,1534.0,1178.805664,617959
2014-06-24,1541.0,1543.0,1519.0,1530.0,1175.731812,555823
2014-06-25,1528.0,1528.0,1507.0,1515.0,1164.204834,491972
2014-06-26,1523.0,1523.0,1506.0,1515.0,1164.204834,475107
2014-06-27,1519.0,1542.0,1512.0,1540.0,1183.416504,530890
2014-06-30,1545.0,1552.0,1538.58606,1549.0,1190.33252,401412
2014-07-01,1557.0,1576.0,1553.0,1574.0,1209.543945,684862
2014-07-02,1571.0,1579.0,1564.0,1571.0,1207.238525,619464
2014-07-03,1575.0,1576.0,1568.0,1575.0,1210.3125,380217
2014-07-04,1577.0,1577.0,1568.0,1571.0,1207.238525,231614
2014-07-07,1573.0,1576.0,1566.0,1572.0,1208.00708,224988
2014-07-08,1577.0,1583.0,1568.0,1574.0,1209.543945,575426
2014-07-09,1540.0,1540.0,1467.0,1522.0,1169.584351,2254858
2014-07-10,1518.0,1542.0,1501.25,1520.0,1168.047485,960236
2014-07-11,1520.0,1544.0,1516.0,1542.0,1184.953369,719132
2014-07-14,1549.0,1569.0,1544.0,1558.0,1197.248535,669940
2014-07-15,1550.0,1560.0,1541.0,1553.0,1193.406128,559507
2014-07-16,1556.0,1570.0,1554.0,1560.0,1198.785645,492197
2014-07-17,1556.0,1558.0,1540.0,1550.0,1191.101074,600351
2014-07-18,1546.0,1546.0,1522.0,1537.0,1181.111206,695818
2014-07-21,1539.0,1540.0,1521.0,1529.0,1174.963501,395565
2014-07-22,1537.0,1551.0,1533.0,1548.0,1189.564087,514426
2014-07-23,1548.0,1549.0,1537.0,1540.0,1183.416504,602912
2014-07-24,1538.0,1545.0,1497.0,1507.0,1158.057617,898708
2014-07-25,1509.0,1509.0,1478.0,1481.0,1138.077881,772420
2014-07-28,1483.0,1489.0,1476.0,1481.0,1138.077881,369374
2014-07-29,1474.0,1482.0,1460.0,1469.0,1128.856567,688102
2014-07-30,1468.0,1473.0,1455.75,1462.0,1123.477051,407411
2014-07-31,1461.0,1466.0,1447.0,1457.0,1119.63501,1693314
2014-08-01,1456.0,1476.0,1451.0,1460.0,1121.940186,694336
2014-08-04,1461.0,1468.0,1439.0,1441.0,1107.3396,511325
2014-08-05,1453.0,1459.0,1446.0,1451.0,1115.024048,642680
2014-08-06,1447.0,1450.0,1436.0,1448.0,1112.718872,646835
2014-08-07,1447.0,1453.0,1436.0,1439.0,1105.802734,611168
2014-08-08,1430.0,1438.0,1424.0,1434.0,1101.960693,574122
2014-08-11,1439.0,1466.0,1432.0,1451.0,1115.024048,621479
2014-08-12,1447.0,1462.0,1446.0,1450.0,1114.255859,566380
2014-08-13,1459.0,1459.0,1335.0,1371.0,1053.548218,1970136
2014-08-14,1364.0,1375.0,1328.0,1330.0,1022.041382,1591415
2014-08-15,1335.0,1349.0,1331.0,1333.0,1024.347046,958548
2014-08-18,1334.0,1343.177979,1331.0,1334.0,1025.115234,927935
2014-08-19,1343.0,1346.0,1334.756958,1342.0,1031.263062,664122
2014-08-20,1345.0,1345.0,1322.0,1323.0,1016.662231,802523
2014-08-21,1325.0,1332.0,1310.0,1323.0,1016.662231,755960
2014-08-22,1325.0,1339.0,1314.0,1322.0,1015.89386,757141
2014-08-26,1328.0,1334.0,1316.25,1325.0,1018.199097,916382
2014-08-27,1322.0,1338.0,1321.199951,1337.0,1027.420532,1076578
2014-08-28,1338.0,1344.0,1331.0,1339.0,1028.957642,1864311
2014-08-29,1332.0,1342.0,1328.0,1335.0,1025.883667,984262
2014-09-01,1334.0,1337.0,1319.0,1326.0,1018.967529,610459
2014-09-02,1326.0,1334.0,1317.0,1325.0,1018.199097,784029
2014-09-03,1321.0,1323.0,1264.0,1264.0,971.323792,2055243
2014-09-04,1283.0,1298.0,1279.0,1282.0,985.155823,2200790
2014-09-05,1285.0,1295.0,1277.844971,1289.0,990.534851,1374650
2014-09-08,1291.0,1294.0,1283.0,1289.0,990.534851,846884
2014-09-09,1289.0,1296.147949,1284.0,1294.0,994.377258,1013259
2014-09-10,1245.0,1245.0,1231.5,1234.0,967.485046,996300
2014-09-11,1245.0,1273.0,1225.0,1235.0,968.269348,1217675
2014-09-12,1238.0,1250.0,1236.0,1243.0,974.541382,713113
2014-09-15,1240.0,1245.98999,1235.0,1235.0,968.269348,523024
2014-09-16,1238.0,1246.0,1224.25,1237.0,969.837402,733846
2014-09-17,1240.0,1244.0,1219.0,1219.0,955.724792,703524
2014-09-18,1220.0,1226.0,1197.0,1211.0,949.452759,980182
2014-09-19,1219.0,1240.0,1219.0,1234.0,967.485046,1911175
2014-09-22,1235.0,1255.0,1232.0,1250.0,980.029724,1174642
2014-09-23,1254.0,1254.0,1223.0,1230.0,964.349121,776773
2014-09-24,1232.0,1245.0,1227.0,1236.0,969.053345,596222
2014-09-25,1234.0,1247.0,1227.0,1233.0,966.70105,616563
2014-09-26,1234.0,1255.0,1229.0,1253.0,982.381592,724587
2014-09-29,1254.0,1283.927979,1254.0,1281.0,1004.334412,1025541
2014-09-30,1288.0,1288.0,1273.0,1283.0,1005.902405,1038485
2014-10-01,1281.0,1281.0,1258.0,1270.0,995.710266,1070274
2014-10-02,1268.0,1281.0,1262.620972,1264.0,991.006042,825382
2014-10-03,1267.0,1298.0,1267.0,1295.0,1015.310791,953288
2014-10-06,1300.0,1301.0,1281.0,1290.0,1011.390503,752031
2014-10-07,1288.0,1302.0,1278.0,1284.0,1006.686462,857633
2014-10-08,1283.0,1283.579956,1270.0,1272.0,997.278198,686593
2014-10-09,1275.0,1284.0,1246.0,1259.0,987.085938,758655
2014-10-10,1256.0,1273.0,1253.0,1255.0,983.949707,1148345
