Date,Open,High,Low,Close,Adj Close,Volume
2013-03-15,1094.0,1097.0,1077.0,1082.0,755.815796,3587897
2013-03-18,1059.0,1074.0,1047.0,1066.0,744.639221,1866049
2013-03-19,1068.0,1070.0,1045.0,1050.0,733.462524,2326406
2013-03-20,1051.0,1062.5,1041.0,1048.0,732.065735,1844623
2013-03-21,1053.0,1060.0,1037.5,1048.0,732.065735,1567243
2013-03-22,1042.0,1055.0,1032.0,1033.0,721.587585,1452106
2013-03-25,1043.0,1043.0,1002.0,1008.0,704.124084,1756266
2013-03-26,1009.0,1030.0,1004.492004,1021.0,713.2052,1600801
2013-03-27,1034.0,1038.0,1019.0,1025.0,715.999329,1468459
2013-03-28,1015.0,1015.0,980.0,984.0,687.359375,3983519
2013-04-02,979.5,992.5,950.075012,966.5,675.134949,2548611
2013-04-03,966.5,971.5,944.5,952.5,665.355408,1978071
2013-04-04,949.0,985.5,947.0,969.0,676.881287,1844625
2013-04-05,973.5,985.0,950.0,961.0,671.29303,1424499
2013-04-08,969.5,1002.0,962.5,990.5,691.89978,3109128
2013-04-09,1007.0,1029.0,1000.0,1028.0,718.094788,2898712
2013-04-10,1034.0,1043.0,1018.0,1032.0,720.889038,2698131
2013-04-11,1037.0,1037.0,1001.0,1015.0,709.013916,2136366
2013-04-12,1017.0,1060.0,1010.0,1013.0,707.616882,2763896
2013-04-15,1008.0,1008.0,934.5,937.0,654.528015,3621884
2013-04-16,939.0,957.0,938.0,944.0,659.417908,2458934
2013-04-17,949.5,949.5,901.5,906.0,632.873413,3360357
2013-04-18,896.5,896.5,859.159973,889.5,621.347656,5626630
2013-04-19,896.5,919.0,890.0,902.5,630.42865,3908345
2013-04-22,905.0,911.5,886.0,892.5,623.443359,2239177
2013-04-23,887.0,890.0,875.5,884.0,617.505676,2865634
2013-04-24,890.0,923.0,890.0,911.5,636.715393,3166750
2013-04-25,918.5,956.455994,917.5,953.5,666.053894,3837235
2013-04-26,955.0,955.0,915.0,916.0,639.858887,2187123
2013-04-29,918.5,935.0,906.0,910.0,635.667542,2018357
2013-04-30,914.5,918.5,888.0,897.5,626.935974,2588436
2013-05-01,938.0,938.0,889.218994,895.0,625.189514,2456773
2013-05-02,910.5,922.5,878.5,912.5,637.414001,2509316
2013-05-03,922.5,985.0,918.0,983.0,686.660767,3910027
2013-05-07,989.0,1027.0,981.5,989.5,691.201355,3484617
2013-05-08,947.5,962.0,928.0,941.0,692.963501,2799497
2013-05-09,942.0,959.0,924.89502,931.5,685.967651,1655035
2013-05-10,934.5,948.375,911.0,913.0,672.343933,2518718
2013-05-13,940.0,950.5,922.5,940.5,692.595337,2516238
2013-05-14,945.0,945.5,924.908997,939.5,691.858887,2460412
2013-05-15,937.5,938.5,917.0,919.0,676.762451,2230593
2013-05-16,924.0,927.599976,909.0,924.0,680.444458,1614033
2013-05-17,923.0,948.0,921.5,935.0,688.544983,1971459
2013-05-20,936.0,936.0,916.5,926.0,681.917236,1228802
2013-05-21,929.0,975.0,928.5,964.0,709.901001,3237109
2013-05-22,965.5,1026.0,958.0,1002.0,737.884583,3870380
2013-05-23,958.0,972.5,943.5,958.0,705.482422,2719569
2013-05-24,963.0,963.179993,943.0,961.0,707.691711,1909085
2013-05-28,962.5,976.5,959.0,964.5,710.269165,2351046
2013-05-29,956.5,962.0,926.815002,946.0,696.645569,2359871
2013-05-30,943.0,963.0,940.0,958.5,705.850647,2142526
2013-05-31,960.5,963.5,945.226013,945.5,696.277283,1871449
2013-06-03,943.0,973.5,940.5,970.5,714.6875,1728171
2013-06-04,978.0,983.914978,952.906982,956.0,704.009766,1242571
2013-06-05,948.0,965.0,936.0,941.0,692.963501,1503353
2013-06-06,936.5,939.5,907.0,908.0,668.661804,2548616
2013-06-07,908.5,931.5,902.994019,922.0,678.971558,2344012
2013-06-10,916.5,918.5,899.5,911.0,670.871033,2038698
2013-06-11,903.0,904.5,867.0,884.5,651.35614,4097966
2013-06-12,880.0,900.132996,876.5,879.5,647.674194,1971502
2013-06-13,866.0,904.0,864.375,892.0,656.879211,2087363
2013-06-14,902.0,923.5,898.5,904.0,665.716309,2125028
2013-06-17,917.5,917.5,896.5,896.5,660.193115,1501281
2013-06-18,892.5,899.5,877.0,879.0,647.305908,2396324
2013-06-19,885.0,895.0,857.5,869.5,640.309998,2658005
2013-06-20,850.0,850.0,821.5,824.5,607.171448,3704468
2013-06-21,825.0,849.5,822.25,838.5,617.481323,4172177
2013-06-24,827.5,829.400024,811.5,813.0,598.702759,2564809
2013-06-25,820.5,834.072998,809.0,819.0,603.121277,1817908
2013-06-26,820.5,820.5,783.0,801.5,590.234009,2398453
2013-06-27,807.0,829.5,802.5,816.5,601.280273,2925157
2013-06-28,819.5,826.0,791.0,795.0,585.447327,2756966
2013-07-01,805.0,837.0,795.400024,832.5,613.062744,2903788
2013-07-02,834.0,851.5,824.0,825.5,607.907959,2707994
2013-07-03,824.0,827.5,800.5,812.0,597.966309,1445752
2013-07-04,820.0,842.0,811.0,835.0,614.90387,1359974
2013-07-05,839.5,840.0,784.0,784.5,577.715027,2160562
2013-07-08,794.0,807.5,785.0,802.0,590.602295,1458576
2013-07-09,813.0,825.094971,809.5,817.5,602.016724,1458929
2013-07-10,815.5,822.0,798.0,814.5,599.807251,2495404
2013-07-11,843.5,864.0,840.0,853.5,628.527466,2518406
2013-07-12,856.0,856.0,827.0,832.5,613.062744,1419661
2013-07-15,835.5,846.5,812.5,823.0,606.066833,1999861
2013-07-16,829.0,838.5,819.5,833.0,613.43103,2968144
2013-07-17,837.0,855.0,830.0,835.0,614.90387,1667928
2013-07-18,834.0,854.0,832.0,848.5,624.845276,1369755
2013-07-19,864.5,867.0,832.0,846.0,623.004211,1962506
2013-07-22,850.0,861.109985,840.5,846.0,623.004211,1302373
2013-07-23,857.5,871.640015,855.0,857.0,631.104858,1464797
2013-07-24,864.0,890.0,857.5,885.0,651.724304,3169397
2013-07-25,878.5,885.0,864.0,871.5,641.782959,2346616
2013-07-26,877.0,891.5,856.0,858.5,632.209473,1941174
2013-07-29,861.5,878.5,855.0,876.0,645.09668,1513926
2013-07-30,879.5,882.5,869.5,875.0,644.360352,1896656
2013-07-31,877.0,897.112976,875.0,882.0,649.515259,3709419
2013-08-01,888.0,914.5,883.5,913.5,672.712036,1853901
2013-08-02,908.5,909.5,888.0,901.0,663.506836,2387747
2013-08-05,902.5,908.0,889.0,893.5,657.983948,1074447
2013-08-06,885.0,888.5,843.5,849.5,625.581726,2273930
2013-08-07,849.5,853.812988,832.0,844.5,621.899658,1554254
2013-08-08,860.0,890.0,860.0,876.5,645.464966,1718679
2013-08-09,880.0,944.5,876.5,942.0,693.699951,3426899
2013-08-12,950.0,965.5,931.25,958.0,705.482422,1892083
2013-08-13,964.5,979.0,958.0,979.0,720.947144,1895847
2013-08-14,977.5,985.0,960.0,971.0,715.055786,1430739
2013-08-15,959.0,963.0,926.5,930.0,684.862915,1813752
2013-08-16,942.0,958.5,931.5,936.5,689.649536,2752191
2013-08-19,930.0,937.0,921.5,922.0,678.971558,2220759
2013-08-20,912.5,925.0,892.0,912.0,671.607422,2098565
2013-08-21,915.0,917.0,893.0,895.0,659.088562,1970811
2013-08-22,903.0,924.643005,900.5,908.0,668.661804,3112939
2013-08-23,908.0,932.841003,903.5,915.0,673.816711,2003927
2013-08-27,910.0,930.0,868.5,884.5,651.35614,4547846
2013-08-28,880.0,882.5,852.0,874.5,643.992065,3212543
2013-08-29,879.0,879.0,846.0,849.0,625.213501,3027845
2013-08-30,851.0,860.25,846.5,855.0,629.632019,2590815
2013-09-02,872.0,894.0,867.5,885.5,652.092712,1451056
2013-09-03,888.5,901.5,883.0,893.5,657.983948,1828926
2013-09-04,896.0,899.0,874.0,886.0,652.460876,1323260
2013-09-05,884.5,889.784973,871.5,881.0,648.778687,1887533
2013-09-06,881.0,905.5,875.5,899.0,662.034119,2009276
2013-09-09,901.0,905.0,887.5,891.5,656.511108,979380
2013-09-10,900.0,906.0,894.0,896.5,660.193115,1838333
2013-09-11,899.0,900.0,881.0,886.0,652.460876,1206713
2013-09-12,888.0,890.5,860.5,864.0,636.259766,1524336
2013-09-13,861.5,861.5,840.0,849.5,625.581726,1315153
2013-09-16,859.5,891.0,857.5,883.0,650.251648,1784937
2013-09-17,879.5,889.0,874.5,882.0,649.515259,1579913
2013-09-18,877.0,881.0,851.187012,860.5,637.686096,2309268
2013-09-19,900.0,908.0,881.0,886.0,656.583191,2488792
2013-09-20,880.0,884.5,849.820007,851.5,631.016418,2668600
2013-09-23,851.5,865.5,846.5,852.0,631.387085,1123311
2013-09-24,852.0,861.5,842.5,850.0,629.904846,1044313
2013-09-25,848.5,858.0,838.5,855.5,633.980652,1148015
2013-09-26,854.0,864.0,848.5,853.5,632.498474,1249776
2013-09-27,846.5,848.0,816.758972,830.0,615.083557,2446845
2013-09-30,816.5,823.0,806.0,818.5,606.56134,1432218
2013-10-01,821.0,825.0,807.5,816.0,604.708679,1404055
2013-10-02,810.5,824.5,805.5,824.0,610.637146,1448103
2013-10-03,825.5,831.5,806.5,815.0,603.967529,1541377
2013-10-04,812.0,825.0,806.0,821.5,608.784485,1291711
2013-10-07,820.0,822.5,810.5,820.5,608.043396,1055139
2013-10-08,819.0,839.0,811.5,833.5,617.677246,2728347
2013-10-09,834.0,838.0,825.0,830.5,615.454102,2259089
2013-10-10,835.5,854.5,831.5,852.0,631.387085,1232581
2013-10-11,858.0,865.0,810.75,859.0,636.574341,1449483
2013-10-14,849.0,872.5,844.75,867.0,642.502869,1321689
2013-10-15,875.0,895.5,875.0,888.5,658.435913,1797281
2013-10-16,884.0,894.0,866.0,891.0,660.288452,1569162
2013-10-17,894.0,901.5,884.562012,888.5,658.435913,1431187
2013-10-18,896.0,901.5,886.0,899.0,666.217041,1031092
2013-10-21,899.0,910.5,887.0,891.0,660.288452,1245365
2013-10-22,890.0,910.0,880.5,904.0,669.922302,1306609
2013-10-23,904.0,905.5,864.0,865.5,641.391357,2220555
2013-10-24,867.0,880.5,867.0,874.0,647.690369,1636498
2013-10-25,870.5,881.5,862.190002,875.5,648.80188,995271
2013-10-28,883.5,885.0,864.0,870.0,644.726196,1704676
2013-10-29,868.0,888.588989,862.5,888.5,658.435913,1800371
2013-10-30,893.5,898.0,867.0,897.5,665.105347,1323417
2013-10-31,895.0,896.937012,847.5,855.0,633.610168,2530415
2013-11-01,856.0,858.5,829.5,837.0,620.270935,2346089
2013-11-04,841.0,864.5,839.080994,863.5,639.90918,1635254
2013-11-05,866.5,890.5,865.0,889.0,658.806335,2329833
2013-11-06,895.0,900.5,853.0,858.0,635.833252,2808793
2013-11-07,855.0,865.5,841.5,845.0,626.199524,2274294
2013-11-08,837.0,842.26001,821.0,836.5,619.900452,1790727
2013-11-11,834.5,839.5,818.5,818.5,606.56134,1651477
2013-11-12,820.0,825.213989,809.0,812.5,602.114807,2771581
2013-11-13,813.5,815.940002,802.5,813.5,602.855957,1978533
2013-11-14,825.0,833.5,790.5,804.0,595.815918,4094848
2013-11-15,809.5,826.5,807.5,812.0,601.744324,2008706
2013-11-18,812.5,818.5,808.0,812.5,602.114807,1296404
2013-11-19,809.0,817.0,796.0,805.0,596.556946,1541842
2013-11-20,797.5,814.5,797.5,807.0,598.039001,1322250
2013-11-21,798.0,801.843018,788.0,797.0,590.628357,1776904
2013-11-22,800.0,804.5,781.5,789.5,585.070435,2167529
2013-11-25,792.5,797.0,785.375,789.5,585.070435,1819026
2013-11-26,787.0,792.0,776.5,779.0,577.289307,1709767
2013-11-27,779.0,781.0,768.0,776.0,575.066101,1535452
2013-11-28,778.5,793.450012,774.5,788.5,584.329285,1345924
2013-11-29,790.5,806.0,789.307983,794.0,588.405212,2696126
2013-12-02,794.5,798.5,779.5,780.5,578.400818,1722028
2013-12-03,777.0,777.5,733.0,754.0,558.762573,3094063
2013-12-04,758.5,773.5,755.5,767.0,568.396423,1775474
2013-12-05,761.0,774.5,761.0,768.5,569.508057,2067452
2013-12-06,767.5,781.0,765.0,769.0,569.87854,1288694
2013-12-09,771.5,771.5,747.0,761.5,564.320618,1176378
2013-12-10,766.0,771.5,760.0,765.5,567.284912,1334393
2013-12-11,766.0,770.0,753.0,760.5,563.57959,1074643
2013-12-12,756.5,768.5,753.780029,761.0,563.950195,2344329
2013-12-13,762.0,765.0,752.5,761.0,563.950195,1440633
2013-12-16,755.5,771.0,747.0,768.0,569.137512,1600937
2013-12-17,768.0,781.0,758.5,779.5,577.659729,1433856
2013-12-18,779.0,795.5,776.0,795.5,589.516846,1725908
2013-12-19,803.0,803.0,790.5,799.5,592.48114,1754320
2013-12-20,801.0,802.5,781.0,796.5,590.257813,2388333
2013-12-23,800.5,807.0,793.0,804.5,596.186401,922455
2013-12-24,804.5,809.0,802.5,805.0,596.556946,144965
2013-12-27,803.0,834.0,803.0,830.5,615.454102,844741
2013-12-30,832.0,842.0,827.0,834.0,618.047791,581119
2013-12-31,838.5,838.5,823.0,824.0,610.637146,173319
2014-01-02,825.0,825.75,805.0,824.0,610.637146,431764
2014-01-03,821.0,824.0,805.0,821.0,608.414063,952973
2014-01-06,820.5,822.0,785.5,787.0,583.217834,1464164
2014-01-07,788.5,807.0,777.5,780.5,578.400818,1774969
2014-01-08,780.0,791.0,769.0,772.5,572.472351,1296882
2014-01-09,770.5,772.5,762.5,768.5,569.508057,1541019
2014-01-10,769.0,787.5,768.0,782.0,579.512512,1689252
2014-01-13,785.0,795.0,781.5,784.0,580.994629,1365912
2014-01-14,778.0,792.5,776.0,789.0,584.699829,1112307
2014-01-15,790.0,791.5,780.0,790.0,585.440857,2472603
2014-01-16,795.5,836.0,795.5,832.5,616.936218,3540838
2014-01-17,835.0,848.974976,828.5,846.5,627.311096,2579600
2014-01-20,840.0,847.5,832.5,845.0,626.199524,1457627
2014-01-21,847.0,854.0,816.0,819.5,607.302307,2194926
2014-01-22,825.5,837.0,818.5,819.5,607.302307,2231249
2014-01-23,814.0,831.0,805.0,807.0,598.039001,1671856
2014-01-24,808.5,816.5,799.5,807.0,598.039001,2008394
2014-01-27,802.5,815.0,796.187012,801.5,593.963257,1766547
2014-01-28,805.5,826.026978,805.5,822.5,609.525452,1824890
2014-01-29,880.0,887.5,853.0,872.5,646.578796,6517131
2014-01-30,880.0,882.5,861.5,873.5,647.319824,2292114
2014-01-31,877.0,882.0,843.5,850.5,630.27533,2678744
2014-02-03,848.0,864.5,843.5,848.0,628.422668,2139316
2014-02-04,840.0,863.5,838.5,860.5,637.686096,2691180
2014-02-05,858.5,870.0,850.0,864.0,640.279785,2152121
2014-02-06,867.0,882.5,864.0,875.5,648.80188,1666891
2014-02-07,882.5,896.0,871.5,894.0,662.511658,3526307
2014-02-10,895.0,906.5,891.5,897.5,665.105347,2462433
2014-02-11,900.0,910.049988,888.5,903.0,669.181274,3296391
2014-02-12,906.5,932.0,900.5,927.5,687.337341,3855742
2014-02-13,930.0,930.5,895.0,905.5,671.033936,3191600
2014-02-14,909.5,940.5,907.5,938.5,695.489136,2560084
2014-02-17,939.0,949.5,931.0,949.0,703.270142,1227858
2014-02-18,946.0,951.0,938.0,950.0,704.011292,2259169
2014-02-19,949.5,959.5,942.125,959.0,710.680847,1583555
2014-02-20,945.5,950.974976,930.5,950.5,704.381897,3262877
2014-02-21,953.0,957.5,929.5,955.0,707.716553,1844194
2014-02-24,950.0,950.0,928.0,933.0,691.413086,2320836
2014-02-25,932.5,933.5,904.5,914.5,677.703552,3196519
2014-02-26,912.5,923.5,908.0,911.5,675.480286,1422896
2014-02-27,913.5,926.5,909.0,921.5,682.891052,2503323
2014-02-28,921.0,921.5,897.5,900.5,667.328552,2055486
2014-03-03,885.5,907.5,879.5,882.5,653.989502,4806793
2014-03-04,891.0,906.0,886.5,902.5,668.810791,2022508
2014-03-05,903.0,917.0,903.0,911.5,675.480286,1550100
2014-03-06,914.5,920.0,911.5,915.0,678.073975,2128690
2014-03-07,914.0,915.0,874.25,877.0,649.913513,2931040
2014-03-10,850.0,868.5,843.5,858.5,636.203796,3512700
2014-03-11,861.0,873.0,834.5,840.0,622.494202,2956416
2014-03-12,834.0,862.5,826.0,853.5,632.498474,3914344
2014-03-13,854.0,858.5,835.0,835.5,619.159424,2192805
2014-03-14,827.5,836.0,816.5,829.5,614.712891,2333124
2014-03-17,829.5,851.75,828.0,847.5,628.052124,1960554
2014-03-18,885.0,900.0,816.0,828.5,613.971924,3881320
2014-03-19,799.0,813.0,773.5,785.0,581.735718,5540857
2014-03-20,779.0,796.0,773.5,794.0,588.405212,3050951
2014-03-21,797.0,810.900024,794.487,806.5,597.668579,3086513
2014-03-24,806.0,813.0,795.5,797.0,590.628357,2494313
2014-03-25,800.0,818.75,799.0,818.5,606.56134,4170404
2014-03-26,823.0,842.5,822.5,834.0,618.047791,3418745
2014-03-27,829.0,831.0,817.0,827.5,613.230957,2181803
2014-03-28,835.5,845.0,827.5,841.5,623.605774,2171610
2014-03-31,844.5,854.450012,832.0,835.5,619.159424,1454224
2014-04-01,843.0,846.5,834.0,839.5,622.123657,1708254
2014-04-02,850.0,871.52002,848.5,856.5,634.721741,2770777
2014-04-03,853.5,860.0,841.0,845.5,626.570068,2165201
2014-04-04,848.0,868.5,846.0,863.0,639.538635,1379149
2014-04-07,857.0,861.5,846.5,851.5,631.016418,1450289
2014-04-08,856.0,874.0,851.5,870.5,645.096619,2045605
2014-04-09,865.0,873.5,847.5,848.0,628.422668,1891275
2014-04-10,852.0,861.0,824.0,829.5,614.712891,3305519
2014-04-11,821.5,833.0,809.0,825.0,611.378235,3179816
2014-04-14,823.0,843.5,823.0,842.0,623.97644,2354822
2014-04-15,839.0,847.0,828.0,832.5,616.936218,2670480
2014-04-16,842.5,851.5,830.0,846.0,626.940735,1588609
2014-04-17,847.0,847.0,827.0,828.5,613.971924,3394031
2014-04-22,827.5,847.0,822.5,844.5,625.828979,1589047
2014-04-23,799.0,802.215027,791.5,796.5,628.176758,1891008
2014-04-24,803.0,812.0,792.5,800.0,630.937134,2293565
2014-04-25,809.5,810.0,789.0,790.0,623.050354,2487170
2014-04-28,789.0,797.203979,783.150024,787.5,621.078674,2008117
2014-04-29,784.5,790.5,776.0,781.0,615.952271,2827474
2014-04-30,787.0,803.419983,777.5,787.0,620.684326,1878427
2014-05-01,791.0,791.0,760.5,776.0,612.009033,1086665
2014-05-02,775.5,790.5,771.0,790.5,623.444824,2071481
2014-05-06,799.5,808.5,781.820007,783.5,617.924011,2370264
2014-05-07,780.0,782.5,768.5,780.0,615.163757,1929196
2014-05-08,776.0,781.671021,775.5,779.5,614.76947,1466515
2014-05-09,776.5,780.5,760.0,769.0,606.48822,3322695
2014-05-12,778.5,797.0,777.0,796.0,627.78241,2893903
2014-05-13,802.5,810.5,776.5,779.0,614.375122,2756429
2014-05-14,782.5,798.5,772.937988,795.0,626.993652,2043521
2014-05-15,803.0,812.875,788.314026,800.0,630.937134,3086146
2014-05-16,799.0,800.5,779.0,790.5,623.444824,1997175
2014-05-19,793.0,801.5,792.5,800.0,630.937134,1696984
2014-05-20,799.5,802.0,783.0,783.5,617.924011,1115241
2014-05-21,781.0,781.0,768.0,771.0,608.065491,2327588
2014-05-22,776.0,790.0,775.0,786.0,619.895752,1585157
2014-05-23,788.0,800.0,783.0,799.0,630.148438,1218415
2014-05-27,804.0,807.0,795.0,795.0,626.993652,1482836
2014-05-28,796.0,804.5,794.0,797.5,628.965454,3216487
2014-05-29,795.5,805.5,794.0,804.5,634.486145,742122
2014-05-30,798.5,799.708984,785.0,788.5,621.867371,1985348
2014-06-02,793.0,802.0,791.0,797.5,628.965454,1059883
2014-06-03,800.0,806.0,789.5,790.0,623.050354,1337682
2014-06-04,788.0,791.0,772.0,778.0,613.586365,2038678
2014-06-05,780.0,781.5,769.0,778.0,613.586365,1582537
2014-06-06,778.5,779.5,766.0,772.5,609.248596,1955060
2014-06-09,773.0,789.0,773.0,781.0,615.952271,1138895
2014-06-10,780.5,780.5,769.0,773.0,609.643005,1383037
2014-06-11,773.5,778.890991,766.5,769.5,606.882751,1266377
2014-06-12,767.0,767.0,746.5,749.5,591.109192,3126060
2014-06-13,749.5,749.5,735.0,746.5,588.743103,5958128
2014-06-16,748.0,753.0,745.0,748.5,590.320557,4880195
2014-06-17,753.5,756.0,734.5,755.5,595.841248,2757118
2014-06-18,759.0,762.0,754.5,757.5,597.418701,1589942
2014-06-19,766.5,774.5,765.0,765.0,603.333679,1541934
2014-06-20,767.0,775.0,765.5,770.5,607.671265,2233855
2014-06-23,777.0,782.5,775.5,779.0,614.375122,1351253
2014-06-24,784.0,786.5,775.0,779.0,614.375122,1531369
2014-06-25,777.0,777.875,757.0,762.5,601.362,1673905
2014-06-26,769.5,777.5,762.0,763.5,602.150513,1563786
2014-06-27,766.0,766.0,759.099976,764.5,602.93927,2372646
2014-06-30,762.0,767.5,759.0,763.0,601.756287,1324964
2014-07-01,772.0,774.400024,765.0,769.5,606.882751,3945291
2014-07-02,773.0,783.0,767.5,781.5,616.34668,4616127
2014-07-03,781.5,821.5,780.5,820.0,646.710571,6676894
2014-07-04,825.0,834.5,814.0,827.0,652.23114,2234566
2014-07-07,819.0,823.5,807.5,815.5,643.16156,1953859
2014-07-08,819.0,822.5,811.5,811.5,640.006775,2819501
2014-07-09,812.0,819.5,802.5,817.5,644.738892,1700904
2014-07-10,819.0,823.5,802.5,812.0,640.401184,2274799
2014-07-11,816.0,816.0,796.0,809.5,638.429321,1403430
2014-07-14,813.0,815.5,809.5,814.5,642.372803,1908220
2014-07-15,816.0,823.0,807.0,810.0,638.823914,1698888
2014-07-16,815.0,825.5,806.75,824.5,650.25946,2005380
2014-07-17,823.5,825.0,810.0,812.0,640.401184,1453401
2014-07-18,809.0,810.0,802.0,805.5,635.27478,1796159
2014-07-21,807.0,819.5,807.0,815.5,643.16156,1063191
2014-07-22,820.0,835.5,820.0,831.0,655.385864,1226302
2014-07-23,831.5,842.0,829.5,834.0,657.751892,1086423
2014-07-24,841.0,848.900024,838.0,847.0,668.0047,1836359
2014-07-25,846.0,850.0,842.5,847.0,668.0047,1212096
2014-07-28,850.0,858.5,840.5,845.5,666.821594,1101365
2014-07-29,850.0,861.5,845.0,855.0,674.314026,2035153
2014-07-30,852.0,852.0,813.5,816.0,643.555847,2964688
2014-07-31,814.5,824.5,808.0,810.5,639.218079,2908484
2014-08-01,807.0,816.5,796.0,809.5,638.429321,2100194
2014-08-04,815.5,819.0,810.0,811.0,639.612427,1289703
2014-08-05,813.0,819.0,805.5,811.5,640.006775,1466243
2014-08-06,805.5,824.0,803.25,822.5,648.682251,1889156
2014-08-07,824.0,836.0,803.5,806.5,636.063477,1408564
2014-08-08,797.5,810.5,795.0,806.5,636.063477,1417174
2014-08-11,811.0,826.5,808.5,823.0,649.076538,1070246
2014-08-12,822.0,826.5,814.5,821.5,647.893555,884107
2014-08-13,821.0,822.5,804.0,809.0,638.035156,2119949
2014-08-14,807.0,820.5,801.5,813.0,641.189758,1834059
2014-08-15,818.0,821.5,804.0,807.0,636.457764,1669030
2014-08-18,814.5,817.0,808.0,811.0,639.612427,1307358
2014-08-19,813.0,823.0,809.0,818.0,645.133179,1722419
2014-08-20,818.0,822.5,806.0,819.0,645.921936,1369319
2014-08-21,817.5,817.5,801.5,808.5,637.640808,1077321
2014-08-22,809.5,815.0,802.5,808.0,637.246521,1197548
2014-08-26,802.5,807.0,775.5,798.5,629.754089,3530674
2014-08-27,803.0,813.0,797.5,808.0,637.246521,2061683
2014-08-28,803.5,803.5,787.5,790.0,623.050354,2777416
2014-08-29,791.0,792.0,776.5,785.5,619.501343,1719817
2014-09-01,784.0,788.5,778.0,780.5,615.558044,1242182
2014-09-02,781.5,794.0,780.5,791.0,623.83905,1535839
2014-09-03,793.0,806.5,787.650024,792.5,625.022034,1522554
2014-09-04,792.0,798.0,789.0,792.5,625.022034,2180696
2014-09-05,789.0,797.0,785.5,794.0,626.205078,1862207
2014-09-08,793.0,795.0,787.5,791.0,623.83905,1045482
2014-09-09,790.0,796.5,782.0,785.0,619.107056,1645877
2014-09-10,784.0,791.0,778.0,779.0,614.375122,2799278
2014-09-11,778.5,779.325012,764.0,767.0,604.911011,1689959
2014-09-12,766.5,770.5,761.0,764.0,602.544983,1737427
2014-09-15,760.0,764.0,758.0,761.5,600.573364,1214893
2014-09-16,767.5,770.5,756.0,762.0,600.967712,2004034
2014-09-17,760.0,760.0,751.5,753.0,599.498779,2197982
2014-09-18,751.5,755.5,743.0,753.0,599.498779,2035988
2014-09-19,755.0,759.5,748.5,752.5,599.100647,2033462
2014-09-22,747.5,750.820984,732.5,734.5,584.770142,2860448
2014-09-23,737.5,738.5,722.5,729.0,580.391296,3212823
2014-09-24,728.5,744.0,722.5,741.0,589.945068,6752058
2014-09-25,740.0,740.0,722.5,727.0,578.79895,2151704
2014-09-26,725.5,732.5,719.5,722.0,574.818115,1396731
2014-09-29,719.5,721.0,707.5,718.5,572.031677,1438572
2014-09-30,718.5,734.5,714.0,721.0,574.021912,2793241
2014-10-01,716.0,716.5,700.5,702.0,558.895325,2906397
2014-10-02,701.0,709.5,696.5,698.5,556.108765,3260348
2014-10-03,704.5,705.5,678.5,680.5,541.778076,4240376
2014-10-06,683.0,710.0,679.5,706.5,562.478027,2659222
2014-10-07,714.0,718.0,698.5,698.5,556.108765,2635895
2014-10-08,696.0,696.5,673.0,675.0,537.39917,3482253
2014-10-09,691.0,702.0,683.5,686.0,546.156982,3313831
2014-10-10,676.5,677.679993,658.849976,661.5,526.651245,4098067
2014-10-13,660.5,680.0,658.0,677.0,538.991577,2479948
2014-10-14,675.5,682.5,668.5,679.5,540.982056,3972200
2014-10-15,682.0,682.0,661.5,666.0,530.233887,3206376
2014-10-16,677.5,684.0,659.0,679.0,540.583984,4731905
2014-10-17,682.0,688.5,673.0,683.5,544.166504,2295585
2014-10-20,685.0,686.0,674.0,680.5,541.778076,1927724
2014-10-21,676.0,693.5,675.5,691.0,550.137756,2258426
2014-10-22,694.0,699.5,688.0,694.5,552.924255,2853911
2014-10-23,690.5,698.5,679.0,697.5,555.312622,2278180
2014-10-24,697.5,697.5,688.5,693.0,551.729919,2210689
2014-10-27,700.0,702.5,674.5,678.5,540.185913,3037559
2014-10-28,683.0,702.0,679.5,700.5,557.701111,2375430
2014-10-29,680.0,713.5,680.0,704.0,560.48761,3303053
2014-10-30,705.5,707.5,683.5,690.5,549.739441,2685219
2014-10-31,699.5,704.0,694.5,702.5,559.293274,3335990
2014-11-03,698.5,706.474976,694.0,696.0,554.118347,2326873
2014-11-04,693.0,706.0,691.0,696.0,554.118347,2358025
2014-11-05,697.0,700.5,689.5,698.0,555.710632,1608467
2014-11-06,694.5,700.5,690.0,696.0,554.118347,1779896
2014-11-07,698.0,715.0,698.0,703.5,560.089478,2621768
2014-11-10,704.0,722.5,703.5,715.5,569.643311,2244925
2014-11-11,713.0,714.5,700.5,711.5,566.458618,1111161
2014-11-12,710.5,723.5,706.599976,720.5,573.623962,1726205
2014-11-13,723.5,724.0,711.5,717.5,571.235474,1517568
2014-11-14,715.5,720.0,707.5,717.5,571.235474,1316522
2014-11-17,711.0,726.963013,710.5,716.5,570.439453,1489125
2014-11-18,715.0,720.5,706.0,709.5,564.866333,2055407
2014-11-19,705.5,713.771973,697.0,706.5,562.478027,1369533
2014-11-20,708.0,708.5,688.817993,697.0,554.914612,1798132
2014-11-21,701.0,733.5,694.0,730.5,581.585449,3424213
2014-11-24,727.5,730.0,719.0,725.5,577.604797,1635239
2014-11-25,722.0,736.0,714.5,733.5,583.973877,2157093
2014-11-26,747.0,765.5,742.5,761.0,605.86792,5342282
2014-11-27,763.0,766.950012,748.5,750.5,597.508484,1780308
